Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J6,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,126.5,-103.91,0.0,top
J7,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,131.15,-103.91,0.0,top
L1,10u,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.65,-113.64,0.0,top
Q1,NPN,SOT-23,123.03,-139.385,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.85,-128.6,0.0,top
R10,15k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.65,-118.66,0.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.65,-121.17,0.0,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.85,-141.15,0.0,top
R13,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,151.92,-76.71,0.0,top
R15,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,151.92,-80.0,0.0,top
R16,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,151.92,-83.29,0.0,top
R17,100m,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,151.92,-86.58,0.0,top
R2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.85,-131.11,0.0,top
R3,2m,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,148.7,-130.92,0.0,top
R4,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.0,-134.75,0.0,top
R5,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.0,-137.26,0.0,top
R6,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.85,-133.62,0.0,top
R7,3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.85,-136.13,0.0,top
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.85,-138.64,0.0,top
R9,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.65,-116.15,0.0,top
SW1,SW_Wuerth_450301014042,SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm,141.25,-126.45,0.0,top
U1,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,116.27,-140.095,0.0,top
U10,TPB4056B2X-ES1R,ES1ESOP-8-F_TPK,116.3096,-133.2679,0.0,top
U2,INA219AxD,SOIC-8_3.9x4.9mm_P1.27mm,148.4,-136.72,0.0,top
U3,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,140.225,-78.36,0.0,top
U4,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,140.225,-84.95,0.0,top
U6,SiP32431DR3,SOT-363_SC-70-6,166.05,-126.425,0.0,top
U7,SiP32431DR3,SOT-363_SC-70-6,166.05,-130.35,0.0,top
U8,MT3608,SOT-23-6,146.75,-107.775,0.0,top
U9,AP2112K-3.3,SOT-23-5,146.75,-112.4,0.0,top
VR1,LM7805MPX_NOPB,VREG_LM7805MPX_NOPB,149.475,-101.35,0.0,top
